|Neighborhood|Neighborhood Latitude|Neighborhood Longitude|Venue|Venue Latitude|Venue Longitude|Venue Category|Top Category
329|Leaside|43.7090604|-79.3634517|Hand & Stone Massage and Facial Spa – Toronto Leaside|43.7056155|-79.361144|Massage Studio|Shop & Service
330|Leaside|43.7090604|-79.3634517|Supperworks|43.71197716478581|-79.35968174236694|Food & Drink Shop|Shop & Service
331|Leaside|43.7090604|-79.3634517|Laird Convenience|43.712866541546035|-79.36150677062915|Convenience Store|Shop & Service
332|Leaside|43.7090604|-79.3634517|Upper Canada Specialty Harware|43.71193349612021|-79.35927476050335|Furniture / Home Store|Shop & Service
333|Leaside|43.7090604|-79.3634517|Mac's|43.71314128955754|-79.36507347243442|Convenience Store|Shop & Service
334|Thorncliffe Park|43.7053689|-79.34937190000002|Costco Wholesale|43.70705091308799|-79.3480933503406|Warehouse Store|Shop & Service
335|Thorncliffe Park|43.7053689|-79.34937190000002|Shoppers Drug Mart|43.70620905709154|-79.34669185112756|Pharmacy|Shop & Service
336|Thorncliffe Park|43.7053689|-79.34937190000002|Iqbal foods|43.70575095291481|-79.35205378554073|Grocery Store|Shop & Service
337|Thorncliffe Park|43.7053689|-79.34937190000002|Food Basics|43.7053872932289|-79.34733754588716|Supermarket|Shop & Service
338|Thorncliffe Park|43.7053689|-79.34937190000002|Guardian Mobarak Pharmacy|43.7053327|-79.349651|Pharmacy|Shop & Service
339|Thorncliffe Park|43.7053689|-79.34937190000002|I.D.A. - I Care Pharmacy Services|43.7065834|-79.3515075|Pharmacy|Shop & Service
340|Thorncliffe Park|43.7053689|-79.34937190000002|Dollarama|43.705652296512866|-79.34631347620243|Discount Store|Shop & Service
341|Thorncliffe Park|43.7053689|-79.34937190000002|Bentley|43.70541218605295|-79.34616239015048|Luggage Store|Shop & Service
342|Thorncliffe Park|43.7053689|-79.34937190000002|Bell|43.7057631513115|-79.3460780382156|Business Service|Shop & Service
343|Thorncliffe Park|43.7053689|-79.34937190000002|Rogers Authorized Dealer - Wireless Guru|43.705595|-79.34599|Mobile Phone Shop|Shop & Service
344|Thorncliffe Park|43.7053689|-79.34937190000002|Fido Exclusive Dealer - Wireless DNA|43.705595|-79.34599|Mobile Phone Shop|Shop & Service
345|Thorncliffe Park|43.7053689|-79.34937190000002|Ardene|43.7057552|-79.3458656|Clothing Store|Shop & Service
346|Thorncliffe Park|43.7053689|-79.34937190000002|WIND Mobile|43.70306|-79.34665|Electronics Store|Shop & Service
347|Thorncliffe Park|43.7053689|-79.34937190000002|LCBO|43.706700447882305|-79.34501827004178|Liquor Store|Shop & Service
348|Thorncliffe Park|43.7053689|-79.34937190000002|East York Town Centre|43.70595808715077|-79.34621739557006|Shopping Mall|Shop & Service
349|East Toronto|43.685347|-79.3381065|Tri Co Holdings Inc|43.684358|-79.338912|Construction & Landscaping|Shop & Service
350|East Toronto|43.685347|-79.3381065|Ben Martin Cocher EPK BTS Toronto|43.6853932|-79.33633739999999|Film Studio|Shop & Service
351|East Toronto|43.685347|-79.3381065|Wolfe Custom Cabinetry Ltd|43.683732489480576|-79.33849811553954|Furniture / Home Store|Shop & Service
352|East Toronto|43.685347|-79.3381065|Sammon Convenience|43.68695102703702|-79.33500661843325|Convenience Store|Shop & Service
353|East Toronto|43.685347|-79.3381065|Taab Cleaning Inc.|43.68922539772765|-79.33774709701538|Home Service|Shop & Service
354|The Danforth West, Riverdale|43.6795571|-79.352188|MenEssentials|43.677820068604575|-79.35126543045044|Cosmetics Shop|Shop & Service
355|The Danforth West, Riverdale|43.6795571|-79.352188|Valley Farm Produce|43.677999294687275|-79.3499690927287|Fruit & Vegetable Store|Shop & Service
356|The Danforth West, Riverdale|43.6795571|-79.352188|Re: Reading|43.678506570428084|-79.34767758382526|Bookstore|Shop & Service
357|The Danforth West, Riverdale|43.6795571|-79.352188|Bulk Barn|43.67678989740336|-79.35586511284247|Grocery Store|Shop & Service
358|The Danforth West, Riverdale|43.6795571|-79.352188|Book City|43.67741319707514|-79.3527341009978|Bookstore|Shop & Service
359|The Danforth West, Riverdale|43.6795571|-79.352188|LCBO|43.676815838008714|-79.35604671347544|Liquor Store|Shop & Service
360|The Danforth West, Riverdale|43.6795571|-79.352188|Kitchen Stuff Plus|43.67861256318158|-79.34642163596001|Furniture / Home Store|Shop & Service
361|The Danforth West, Riverdale|43.6795571|-79.352188|Treasure Island Toys|43.67858929071581|-79.34662343449773|Toy / Game Store|Shop & Service
362|The Danforth West, Riverdale|43.6795571|-79.352188|Beckers Bridal|43.67760120126614|-79.35182467856951|Bridal Shop|Shop & Service
363|The Danforth West, Riverdale|43.6795571|-79.352188|Alex Farm Products|43.67757080746007|-79.35201597338344|Cheese Shop|Shop & Service
364|The Danforth West, Riverdale|43.6795571|-79.352188|The 100-Mile Child|43.6776323062093|-79.3529443128545|Shop & Service|Shop & Service
365|The Danforth West, Riverdale|43.6795571|-79.352188|Postables|43.67757150334734|-79.35259780326027|Paper / Office Supplies Store|Shop & Service
366|The Danforth West, Riverdale|43.6795571|-79.352188|The Big Carrot Wholistic Dispensary|43.677617509756594|-79.35314341775117|Pharmacy|Shop & Service
367|The Danforth West, Riverdale|43.6795571|-79.352188|Balisi|43.677856013343515|-79.35040871276591|Clothing Store|Shop & Service
368|The Danforth West, Riverdale|43.6795571|-79.352188|Fruitland Market|43.67798047208793|-79.34998855678913|Farmers Market|Shop & Service
369|The Danforth West, Riverdale|43.6795571|-79.352188|RiverdaleMac|43.67734813685828|-79.353183475995|Electronics Store|Shop & Service
370|The Danforth West, Riverdale|43.6795571|-79.352188|Presse Internationale|43.677207259448146|-79.35346132476589|Bookstore|Shop & Service
371|The Danforth West, Riverdale|43.6795571|-79.352188|Peter Paul's Flowers|43.67720124809383|-79.35364454984663|Flower Shop|Shop & Service
372|The Danforth West, Riverdale|43.6795571|-79.352188|Melonhead|43.67729151685706|-79.3540828352747|Cosmetics Shop|Shop & Service
373|The Danforth West, Riverdale|43.6795571|-79.352188|The Cook's Nook|43.67793192392076|-79.34911063473919|Gift Shop|Shop & Service
374|The Danforth West, Riverdale|43.6795571|-79.352188|The UPS Store|43.677084|-79.354233|Paper / Office Supplies Store|Shop & Service
375|The Danforth West, Riverdale|43.6795571|-79.352188|Rogers Authorized Dealer - Lifestyle Communications|43.677208|-79.354725|Mobile Phone Shop|Shop & Service
376|The Danforth West, Riverdale|43.6795571|-79.352188|Shoppers Drug Mart|43.67671290269852|-79.35689440518296|Pharmacy|Shop & Service
377|The Danforth West, Riverdale|43.6795571|-79.352188|Healthy Planet|43.678558916329365|-79.34718026447057|Grocery Store|Shop & Service
378|The Danforth West, Riverdale|43.6795571|-79.352188|Lyra's Coin Laundry|43.67858500412644|-79.34781803902005|Laundromat|Shop & Service
379|The Danforth West, Riverdale|43.6795571|-79.352188|IQ Living|43.678477|-79.347811|Furniture / Home Store|Shop & Service
380|The Danforth West, Riverdale|43.6795571|-79.352188|City Pharmacy Remedy'sRx|43.677069|-79.355389|Pharmacy|Shop & Service
381|The Danforth West, Riverdale|43.6795571|-79.352188|moss|43.678498296249124|-79.34771292599619|Furniture / Home Store|Shop & Service
382|The Danforth West, Riverdale|43.6795571|-79.352188|Global Pet Foods|43.676912799026276|-79.35522529239412|Pet Store|Shop & Service
383|The Danforth West, Riverdale|43.6795571|-79.352188|Shoppers Simply Pharmacy|43.676908|-79.35524|Pharmacy|Shop & Service
384|The Danforth West, Riverdale|43.6795571|-79.352188|Modern Optical|43.676841632379436|-79.35555134357719|Optical Shop|Shop & Service
385|The Danforth West, Riverdale|43.6795571|-79.352188|Bell|43.676801310407875|-79.35589697846142|Electronics Store|Shop & Service
386|The Danforth West, Riverdale|43.6795571|-79.352188|Korry's|43.67856031529703|-79.34702066734994|Men's Store|Shop & Service
387|The Danforth West, Riverdale|43.6795571|-79.352188|Wine Rack|43.67862627550586|-79.34683895454862|Wine Shop|Shop & Service
388|The Danforth West, Riverdale|43.6795571|-79.352188|de la mer|43.676878393717374|-79.35628833898993|Gourmet Shop|Shop & Service
389|The Danforth West, Riverdale|43.6795571|-79.352188|Sugar Mountain|43.67862132854505|-79.34679616057508|Candy Store|Shop & Service
390|The Danforth West, Riverdale|43.6795571|-79.352188|Body Blue|43.67672|-79.356238|Clothing Store|Shop & Service
391|The Danforth West, Riverdale|43.6795571|-79.352188|Remedy'sRx - Don Valley Pharmacy|43.679608|-79.357864|Pharmacy|Shop & Service
392|The Danforth West, Riverdale|43.6795571|-79.352188|Beauty Boutique by Shoppers Drug Mart|43.676836|-79.356921|Cosmetics Shop|Shop & Service
393|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|LCBO|43.66673150624233|-79.31496605090986|Liquor Store|Shop & Service
394|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Pet Valu|43.66697917950893|-79.31466465565389|Pet Store|Shop & Service
395|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Shop Task - Inline Skate Shop|43.66652898514072|-79.31618481874466|Board Shop|Shop & Service
396|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Fido Exclusive Dealer - Life Mobile|43.667489|-79.312154|Mobile Phone Shop|Shop & Service
397|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Urban Rider|43.667266268469916|-79.3108820915222|Motorcycle Shop|Shop & Service
398|The Beaches West, India Bazaar|43.6689985|-79.31557159999998|Supperworks|43.66773719965272|-79.310451509513|Food & Drink Shop|Shop & Service
399|Studio District|43.6595255|-79.340923|Queen Books|43.6606506251737|-79.34226723956905|Bookstore|Shop & Service
400|Studio District|43.6595255|-79.340923|Hooked|43.66040731524296|-79.34325721641623|Fish Market|Shop & Service
401|Studio District|43.6595255|-79.340923|Leslieville Cheese Market|43.66054639296253|-79.3423024562941|Cheese Shop|Shop & Service
402|Studio District|43.6595255|-79.340923|Wonder Pens|43.662809067344405|-79.34145159601191|Stationery Store|Shop & Service
403|Studio District|43.6595255|-79.340923|Tiny Record Shop|43.659676318766536|-79.34659983505101|Music Store|Shop & Service
404|Studio District|43.6595255|-79.340923|7-Eleven|43.660897|-79.340159|Convenience Store|Shop & Service
405|Studio District|43.6595255|-79.340923|Good Neighbour|43.6610004575794|-79.34029809683763|Clothing Store|Shop & Service
406|Studio District|43.6595255|-79.340923|Weston Bakery Ltd. (outlet store)|43.658595990107685|-79.34189387025292|Food & Drink Shop|Shop & Service
407|Studio District|43.6595255|-79.340923|Pro Glo Paints|43.660933|-79.339953|Furniture / Home Store|Shop & Service
408|Studio District|43.6595255|-79.340923|Value Village|43.660703|-79.3417348|Thrift / Vintage Store|Shop & Service
409|Studio District|43.6595255|-79.340923|Atomic Toybot|43.661096|-79.339817|Toy / Game Store|Shop & Service
410|Studio District|43.6595255|-79.340923|The Bone House|43.66089376125636|-79.3410974737743|Pet Store|Shop & Service
411|Studio District|43.6595255|-79.340923|Benjamin Moore|43.66102814|-79.34027710000001|Furniture / Home Store|Shop & Service
412|Studio District|43.6595255|-79.340923|Thunder Thighs Costumes|43.661253237778126|-79.34182555801219|Clothing Store|Shop & Service
413|Studio District|43.6595255|-79.340923|Imprint Music|43.66177973945568|-79.34033848927852|Music Store|Shop & Service
414|Studio District|43.6595255|-79.340923|Boston Variety|43.661429826374494|-79.33874290838583|Grocery Store|Shop & Service
415|Studio District|43.6595255|-79.340923|Value Village|43.66072824808859|-79.34169289062348|Thrift / Vintage Store|Shop & Service
416|Studio District|43.6595255|-79.340923|Shoppers Drug Mart|43.6610659747616|-79.34036487401538|Pharmacy|Shop & Service
417|Studio District|43.6595255|-79.340923|B3K Digital|43.66279414083783|-79.34122827158738|Camera Store|Shop & Service
418|Studio District|43.6595255|-79.340923|Cask|43.66179|-79.337452|Music Store|Shop & Service
419|Studio District|43.6595255|-79.340923|Laundry Concierge|43.66293556940227|-79.34070825576782|Dry Cleaner|Shop & Service
420|Studio District|43.6595255|-79.340923|Clickon Macs|43.65727998867923|-79.34483674969145|Electronics Store|Shop & Service
421|Studio District|43.6595255|-79.340923|Reliable Carpet & Upholstery Care|43.66318393334909|-79.34103012084961|Carpet Store|Shop & Service
422|Studio District|43.6595255|-79.340923|Avenue Road|43.657045315908924|-79.34465522898662|Furniture / Home Store|Shop & Service
423|Studio District|43.6595255|-79.340923|Liam McAlear - Lawyer|43.65978436260966|-79.3461799621582|Lawyer|Shop & Service
424|Studio District|43.6595255|-79.340923|Meeplemart|43.66344536|-79.341202|Hobby Shop|Shop & Service
425|Studio District|43.6595255|-79.340923|Common Sort|43.659655894508745|-79.34647592060597|Thrift / Vintage Store|Shop & Service
426|Studio District|43.6595255|-79.340923|Soul Motion Therapy|43.6613155|-79.34645610000001|Business Service|Shop & Service
427|Studio District|43.6595255|-79.340923|arts market|43.659593|-79.347009|Arts & Crafts Store|Shop & Service
428|Studio District|43.6595255|-79.340923|Habitat For Humanity ReStore|43.65569451448676|-79.33772417330246|Department Store|Shop & Service
429|Lawrence Park|43.7280205|-79.3887901|Rue Pigalle HC|43.727183|-79.387874|Jewelry Store|Shop & Service
430|Lawrence Park|43.7280205|-79.3887901|The Photo School – Toronto|43.730429240438326|-79.38876673579216|Photography Studio|Shop & Service
431|Lawrence Park|43.7280205|-79.3887901|Averax Group|43.72740582123919|-79.38310325145721|Construction & Landscaping|Shop & Service
432|Davisville North|43.7127511|-79.3901975|Summerhill Market North|43.71549914910689|-79.39288125988016|Food & Drink Shop|Shop & Service
433|Davisville North|43.7127511|-79.3901975|Circle K|43.7128345|-79.3915539|Grocery Store|Shop & Service
434|Davisville North|43.7127511|-79.3901975|Ask Matt|43.71277527677132|-79.39329007695521|Electronics Store|Shop & Service
435|Davisville North|43.7127511|-79.3901975|Winners|43.71323606413252|-79.3938728363979|Clothing Store|Shop & Service
436|Davisville North|43.7127511|-79.3901975|Windowrama by Paul|43.71218502|-79.39531733|Home Service|Shop & Service
437|Davisville North|43.7127511|-79.3901975|GNC Live Well|43.709857|-79.394188|Supplement Shop|Shop & Service
438|North Toronto West|43.7153834|-79.40567840000001|lululemon|43.71572|-79.39996|Sporting Goods Shop|Shop & Service
439|North Toronto West|43.7153834|-79.40567840000001|Sporting Life|43.71627717160474|-79.40024796918705|Sporting Goods Shop|Shop & Service
440|North Toronto West|43.7153834|-79.40567840000001|Gap|43.71544977487359|-79.40008916661074|Clothing Store|Shop & Service
441|North Toronto West|43.7153834|-79.40567840000001|Roots|43.716193862387414|-79.40066099166876|Clothing Store|Shop & Service
442|North Toronto West|43.7153834|-79.40567840000001|Club Monaco|43.714967738797675|-79.40032705135621|Clothing Store|Shop & Service
443|North Toronto West|43.7153834|-79.40567840000001|Niche Essence|43.715749|-79.400296|Cosmetics Shop|Shop & Service
444|North Toronto West|43.7153834|-79.40567840000001|Toys Toys Toys|43.71588939670437|-79.40024996383728|Toy / Game Store|Shop & Service
445|North Toronto West|43.7153834|-79.40567840000001|Blo Blow Dry Bar|43.714712|-79.400227|Health & Beauty Service|Shop & Service
446|North Toronto West|43.7153834|-79.40567840000001|Running Room|43.71519126979067|-79.40011515119487|Sporting Goods Shop|Shop & Service
447|North Toronto West|43.7153834|-79.40567840000001|Olly Shoes|43.71498998378196|-79.40011940204228|Shoe Store|Shop & Service
448|North Toronto West|43.7153834|-79.40567840000001|Drake General Store|43.714712809782114|-79.40015650911188|Gift Shop|Shop & Service
449|North Toronto West|43.7153834|-79.40567840000001|MYNC Lash Lounge & Brow Bar|43.71468657074871|-79.40004106490885|Cosmetics Shop|Shop & Service
450|North Toronto West|43.7153834|-79.40567840000001|L’OCCITANE en Provence|43.71438316868002|-79.39998059407827|Cosmetics Shop|Shop & Service
451|North Toronto West|43.7153834|-79.40567840000001|Jerome's|43.714619678074335|-79.3998670578003|Men's Store|Shop & Service
452|North Toronto West|43.7153834|-79.40567840000001|Pet Valu|43.71412602510993|-79.39997509672807|Pet Store|Shop & Service
453|North Toronto West|43.7153834|-79.40567840000001|Degrees Kitchen Store|43.71430705492837|-79.3998816417247|Furniture / Home Store|Shop & Service
454|North Toronto West|43.7153834|-79.40567840000001|Gap|43.714009|-79.399959|Clothing Store|Shop & Service
455|North Toronto West|43.7153834|-79.40567840000001|Summer's Best Fruits & Flowers|43.713767|-79.39987|Grocery Store|Shop & Service
456|Davisville|43.7043244|-79.3887901|Mastermind Toys|43.704839243420075|-79.38854629838522|Toy / Game Store|Shop & Service
457|Davisville|43.7043244|-79.3887901|Marcheleo's Gourmet Marketplace|43.70804065392919|-79.39219480282117|Gourmet Shop|Shop & Service
458|Davisville|43.7043244|-79.3887901|Apple Tree Farmer's Market|43.70032613903132|-79.38976045544334|Farmers Market|Shop & Service
459|Davisville|43.7043244|-79.3887901|Shoppers Drug Mart|43.70770180100904|-79.38985224627127|Pharmacy|Shop & Service
460|Davisville|43.7043244|-79.3887901|Rosedale Kennedy Flowers|43.704291008015225|-79.38873233163676|Flower Shop|Shop & Service
461|Davisville|43.7043244|-79.3887901|Candy's Costume Shop|43.70591826811818|-79.38899874687195|Costume Shop|Shop & Service
462|Davisville|43.7043244|-79.3887901|Massage Therapy Boutique|43.70333888951121|-79.38883129592259|Massage Studio|Shop & Service
463|Davisville|43.7043244|-79.3887901|Mabel's Fables|43.70520343034392|-79.38899545068494|Bookstore|Shop & Service
464|Davisville|43.7043244|-79.3887901|Eye Studio|43.70168792|-79.38757552000001|Optical Shop|Shop & Service
465|Davisville|43.7043244|-79.3887901|Rexall|43.7069834448874|-79.38999096501352|Pharmacy|Shop & Service
466|Davisville|43.7043244|-79.3887901|Dollarama|43.707036357805464|-79.38975650511097|Discount Store|Shop & Service
467|Davisville|43.7043244|-79.3887901|Beauty Boutique by Shoppers Drug Mart|43.7077623|-79.3894652|Cosmetics Shop|Shop & Service
468|Davisville|43.7043244|-79.3887901|Sobeys Urban Fresh|43.70630191693272|-79.38940436444163|Grocery Store|Shop & Service
469|Davisville|43.7043244|-79.3887901|Zeeshan Baig - Toronto Probate Lawyer|43.70799162454163|-79.39198493968432|Lawyer|Shop & Service
470|Davisville|43.7043244|-79.3887901|Cheese Emporium|43.7081521408017|-79.38994127693682|Cheese Shop|Shop & Service
471|Moore Park, Summerhill East|43.6895743|-79.38315990000002|Handyman Painters|43.691288987503484|-79.38409566879272|Home Service|Shop & Service
472|Moore Park, Summerhill East|43.6895743|-79.38315990000002|Runner Delivery|43.691089|-79.38110219999999|Beer Store|Shop & Service
473|Moore Park, Summerhill East|43.6895743|-79.38315990000002|Wear crafft|43.690466663244976|-79.38809752464294|Shopping Plaza|Shop & Service
474|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|LCBO|43.686990631074885|-79.39923810519545|Convenience Store|Shop & Service
475|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|The Market By Longo’s|43.686711|-79.399536|Supermarket|Shop & Service
476|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|Mac's|43.68753413211594|-79.39797878265381|Convenience Store|Shop & Service
477|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|Edward Jones - Financial Advisor: Paul A Wenning|43.68764|-79.39692|Business Service|Shop & Service
478|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|Lockyer Campbell Posner|43.6880926|-79.3952919|Lawyer|Shop & Service
479|Deer Park, Forest Hill SE, Rathnelly, South Hill, Summerhill West|43.68641229999999|-79.4000493|Daniel J. Brodsky - Criminal Defence Lawyer|43.688437|-79.39524|Lawyer|Shop & Service
480|Rosedale|43.6795626|-79.37752940000001|Daniel H Kayfetz B.A., LL.B Criminal Lawyer|43.676798|-79.378073|Lawyer|Shop & Service
481|Rosedale|43.6795626|-79.37752940000001|Anami Organic Luxuries|43.67638349533081|-79.37419295310974|Clothing Store|Shop & Service
482|Cabbagetown, St. James Town|43.667967|-79.3676753|Fair Trade Jewellery Co.|43.6653480241165|-79.36836240366654|Jewelry Store|Shop & Service
483|Cabbagetown, St. James Town|43.667967|-79.3676753|Pet Valu|43.66420501339666|-79.36846012382637|Pet Store|Shop & Service
484|Cabbagetown, St. James Town|43.667967|-79.3676753|Labour Of Love|43.663907|-79.368822|Gift Shop|Shop & Service
485|Cabbagetown, St. James Town|43.667967|-79.3676753|Sunny Green Vegetable and Fruit|43.667555388483756|-79.3724347693053|Market|Shop & Service
486|Cabbagetown, St. James Town|43.667967|-79.3676753|LCBO|43.665585593088366|-79.36853050840249|Liquor Store|Shop & Service
487|Cabbagetown, St. James Town|43.667967|-79.3676753|The Beer Store|43.6664079|-79.368833|Beer Store|Shop & Service
488|Cabbagetown, St. James Town|43.667967|-79.3676753|Shoppers Drug Mart|43.66394400097457|-79.36780769338706|Pharmacy|Shop & Service
489|Cabbagetown, St. James Town|43.667967|-79.3676753|Beta Clothing Designs Inc|43.668506|-79.367553|Men's Store|Shop & Service
490|Cabbagetown, St. James Town|43.667967|-79.3676753|Menagerie Pet Shop|43.6664445877461|-79.36877399959107|Pet Store|Shop & Service
491|Cabbagetown, St. James Town|43.667967|-79.3676753|Ambal Trading|43.66753798027583|-79.36934978648982|Market|Shop & Service
492|Cabbagetown, St. James Town|43.667967|-79.3676753|Eat Bulaga!|43.66788493310216|-79.37057609320185|Grocery Store|Shop & Service
493|Cabbagetown, St. James Town|43.667967|-79.3676753|Rexall|43.66590821316028|-79.3686183940465|Pharmacy|Shop & Service
494|Cabbagetown, St. James Town|43.667967|-79.3676753|Fairway Garden Centre|43.66574206941764|-79.36862964238483|Flower Shop|Shop & Service
495|Cabbagetown, St. James Town|43.667967|-79.3676753|International News|43.665516050311645|-79.36848993796939|Bookstore|Shop & Service
496|Cabbagetown, St. James Town|43.667967|-79.3676753|Always Dial A Bottle Toronto|43.6655364|-79.3688263|Liquor Store|Shop & Service
497|Cabbagetown, St. James Town|43.667967|-79.3676753|Moroccan Pouf|43.6691593|-79.37180590000003|Furniture / Home Store|Shop & Service
498|Cabbagetown, St. James Town|43.667967|-79.3676753|Cabbage Town Organics|43.66470430290944|-79.36811488472324|Gourmet Shop|Shop & Service
499|Cabbagetown, St. James Town|43.667967|-79.3676753|Encore Cellular|43.66443|-79.36794|Electronics Store|Shop & Service
500|Cabbagetown, St. James Town|43.667967|-79.3676753|Lennies|43.66434353102071|-79.36798582059969|Gourmet Shop|Shop & Service
501|Cabbagetown, St. James Town|43.667967|-79.3676753|Corner Convenience|43.664234117491084|-79.36811246507057|Convenience Store|Shop & Service
502|Cabbagetown, St. James Town|43.667967|-79.3676753|Riverdale Farmer's Market|43.66689081195459|-79.36250306755787|Farmers Market|Shop & Service
503|Cabbagetown, St. James Town|43.667967|-79.3676753|D&W Fruits And Flowers|43.66781688757667|-79.37306400833606|Flower Shop|Shop & Service
504|Cabbagetown, St. James Town|43.667967|-79.3676753|Beckers|43.66745509366002|-79.3732981061779|Convenience Store|Shop & Service
505|Cabbagetown, St. James Town|43.667967|-79.3676753|Cabbagetown Mini Mart|43.663867899063455|-79.3679541349411|Convenience Store|Shop & Service
506|Cabbagetown, St. James Town|43.667967|-79.3676753|Spruce|43.663614|-79.367607|Furniture / Home Store|Shop & Service
507|Cabbagetown, St. James Town|43.667967|-79.3676753|Food Basics|43.667708220669184|-79.37211926434563|Supermarket|Shop & Service
508|Church and Wellesley|43.6658599|-79.38315990000002|Glad Day Bookshop|43.66527119350875|-79.38078512672504|Bookstore|Shop & Service
509|Church and Wellesley|43.6658599|-79.38315990000002|401 Games|43.663623277853254|-79.3840374323983|Hobby Shop|Shop & Service
510|Church and Wellesley|43.6658599|-79.38315990000002|Seduction|43.66562020759618|-79.38468138721245|Adult Boutique|Shop & Service
511|Church and Wellesley|43.6658599|-79.38315990000002|The Men's Room|43.664445596525944|-79.38006704821788|Men's Store|Shop & Service
512|Church and Wellesley|43.6658599|-79.38315990000002|Curry's Art Store Ltd.|43.66283810530193|-79.38373201352064|Arts & Crafts Store|Shop & Service
513|Church and Wellesley|43.6658599|-79.38315990000002|Out On The Street|43.668293169032786|-79.3803404783587|Men's Store|Shop & Service
514|Church and Wellesley|43.6658599|-79.38315990000002|Ladybug Florist|43.666221246816285|-79.38106227754196|Flower Shop|Shop & Service
515|Church and Wellesley|43.6658599|-79.38315990000002|LCBO|43.66442750513206|-79.38432654555464|Liquor Store|Shop & Service
516|Church and Wellesley|43.6658599|-79.38315990000002|Northbound Leather|43.66525192363289|-79.38487411233972|Boutique|Shop & Service
517|Church and Wellesley|43.6658599|-79.38315990000002|Game Centre|43.668695350912635|-79.3867205346486|Video Game Store|Shop & Service
518|Church and Wellesley|43.6658599|-79.38315990000002|H Mart|43.66933159547631|-79.38625713488061|Grocery Store|Shop & Service
519|Church and Wellesley|43.6658599|-79.38315990000002|Rexall|43.66557373421973|-79.38128907047401|Pharmacy|Shop & Service
520|Church and Wellesley|43.6658599|-79.38315990000002|Steamworks|43.66513971346055|-79.38086768719998|Bath House|Shop & Service
521|Church and Wellesley|43.6658599|-79.38315990000002|Dollarama|43.6688188228898|-79.38629416167107|Discount Store|Shop & Service
522|Church and Wellesley|43.6658599|-79.38315990000002|Eliot's Bookshop|43.66518534377147|-79.38474700682337|Bookstore|Shop & Service
523|Church and Wellesley|43.6658599|-79.38315990000002|Rabba Fine Foods|43.66466202511125|-79.38600527411525|Grocery Store|Shop & Service
524|Church and Wellesley|43.6658599|-79.38315990000002|Pusateri Fruit Market|43.66519640442945|-79.38079802881896|Grocery Store|Shop & Service
525|Church and Wellesley|43.6658599|-79.38315990000002|Shoppers Drug Mart|43.661699452730936|-79.38321084074911|Pharmacy|Shop & Service
526|Church and Wellesley|43.6658599|-79.38315990000002|The Beer Store|43.6662826|-79.3812338|Beer Store|Shop & Service
527|Church and Wellesley|43.6658599|-79.38315990000002|Noah's Natural Foods|43.66853209575393|-79.38588463120627|Food & Drink Shop|Shop & Service
528|Church and Wellesley|43.6658599|-79.38315990000002|Galleria Express|43.66467469336765|-79.3844802986246|Grocery Store|Shop & Service
529|Church and Wellesley|43.6658599|-79.38315990000002|7-Eleven|43.66742827556684|-79.38585922122002|Convenience Store|Shop & Service
530|Church and Wellesley|43.6658599|-79.38315990000002|7-Eleven|43.66599153869154|-79.38754767179489|Convenience Store|Shop & Service
531|Church and Wellesley|43.6658599|-79.38315990000002|Sport Nutrition Depot|43.66632102|-79.38505177|Sporting Goods Shop|Shop & Service
532|Church and Wellesley|43.6658599|-79.38315990000002|K9 Couture|43.665501624974326|-79.3808588337635|Pet Store|Shop & Service
533|Church and Wellesley|43.6658599|-79.38315990000002|Mix 40|43.665310138544584|-79.3845867325828|Convenience Store|Shop & Service
534|Church and Wellesley|43.6658599|-79.38315990000002|Victoria & Julia's Flowers|43.66630003742218|-79.38498079776764|Flower Shop|Shop & Service
535|Church and Wellesley|43.6658599|-79.38315990000002|Central Surplus & Nick's Sport Shop|43.66595513142424|-79.38477367340839|Thrift / Vintage Store|Shop & Service
536|Church and Wellesley|43.6658599|-79.38315990000002|Dollarama|43.664465167532875|-79.38433978498439|Discount Store|Shop & Service
537|Church and Wellesley|43.6658599|-79.38315990000002|Village Vapor Lounge|43.66579246307878|-79.38155713892075|Smoke Shop|Shop & Service
538|Church and Wellesley|43.6658599|-79.38315990000002|Encore Cellular|43.66692|-79.38154|Electronics Store|Shop & Service
539|Church and Wellesley|43.6658599|-79.38315990000002|Nail's Attraction|43.66656048082638|-79.3851695468515|Cosmetics Shop|Shop & Service
540|Church and Wellesley|43.6658599|-79.38315990000002|Eyes on Church Optical|43.66483653278783|-79.38064989103927|Optical Shop|Shop & Service
541|Church and Wellesley|43.6658599|-79.38315990000002|Abc Books|43.66710980807504|-79.38546870645038|Bookstore|Shop & Service
