WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Units,Scale,2017
914,ALB,NGSD_NGDP,Albania,Gross national savings,Percent of GDP,,20.706
914,ALB,GGR_NGDP,Albania,General government revenue,Percent of GDP,,20.749
914,ALB,GGX_NGDP,Albania,General government total expenditure,Percent of GDP,,20.752
914,ALB,GGXCNL_NGDP,Albania,General government net lending/borrowing,Percent of GDP,,20.754
914,ALB,GGXONLB_NGDP,Albania,General government primary net lending/borrowing,Percent of GDP,,20.76
914,ALB,GGXWDN_NGDP,Albania,General government net debt,Percent of GDP,,20.769
914,ALB,GGXWDG_NGDP,Albania,General government gross debt,Percent of GDP,,20.785
914,ALB,BCA_NGDPD,Albania,Current account balance,Percent of GDP,,20.792
612,DZA,NID_NGDP,Algeria,Total investment,Percent of GDP,,20.796
612,DZA,NGSD_NGDP,Algeria,Gross national savings,Percent of GDP,,20.83
612,DZA,GGR_NGDP,Algeria,General government revenue,Percent of GDP,,20.866
612,DZA,GGX_NGDP,Algeria,General government total expenditure,Percent of GDP,,20.877
612,DZA,GGXCNL_NGDP,Algeria,General government net lending/borrowing,Percent of GDP,,20.947
612,DZA,GGXONLB_NGDP,Algeria,General government primary net lending/borrowing,Percent of GDP,,20.954
612,DZA,GGXWDN_NGDP,Algeria,General government net debt,Percent of GDP,,20.999
612,DZA,GGXWDG_NGDP,Algeria,General government gross debt,Percent of GDP,,21.023
612,DZA,BCA_NGDPD,Algeria,Current account balance,Percent of GDP,,21.053
614,AGO,NID_NGDP,Angola,Total investment,Percent of GDP,,21.086
614,AGO,NGSD_NGDP,Angola,Gross national savings,Percent of GDP,,21.096
722,SEN,NGDPD,Senegal,"Gross domestic product, current prices",U.S. dollars,Billions,21.112
614,AGO,GGR_NGDP,Angola,General government revenue,Percent of GDP,,21.114
614,AGO,GGX_NGDP,Angola,General government total expenditure,Percent of GDP,,21.145
614,AGO,GGXCNL_NGDP,Angola,General government net lending/borrowing,Percent of GDP,,21.171
614,AGO,GGXONLB_NGDP,Angola,General government primary net lending/borrowing,Percent of GDP,,21.187
614,AGO,GGXWDN_NGDP,Angola,General government net debt,Percent of GDP,,21.203
614,AGO,GGXWDG_NGDP,Angola,General government gross debt,Percent of GDP,,21.224
614,AGO,BCA_NGDPD,Angola,Current account balance,Percent of GDP,,21.23
311,ATG,NID_NGDP,Antigua and Barbuda,Total investment,Percent of GDP,,21.276
311,ATG,NGSD_NGDP,Antigua and Barbuda,Gross national savings,Percent of GDP,,21.279
311,ATG,GGR_NGDP,Antigua and Barbuda,General government revenue,Percent of GDP,,21.382
311,ATG,GGX_NGDP,Antigua and Barbuda,General government total expenditure,Percent of GDP,,21.392
311,ATG,GGXCNL_NGDP,Antigua and Barbuda,General government net lending/borrowing,Percent of GDP,,21.41
311,ATG,GGXONLB_NGDP,Antigua and Barbuda,General government primary net lending/borrowing,Percent of GDP,,21.442
524,LKA,LP,Sri Lanka,Population,Persons,Millions,21.444
311,ATG,GGXWDN_NGDP,Antigua and Barbuda,General government net debt,Percent of GDP,,21.45
174,GRC,LUR,Greece,Unemployment rate,Percent of total labor force,,21.45
311,ATG,GGXWDG_NGDP,Antigua and Barbuda,General government gross debt,Percent of GDP,,21.454
311,ATG,BCA_NGDPD,Antigua and Barbuda,Current account balance,Percent of GDP,,21.489
213,ARG,NID_NGDP,Argentina,Total investment,Percent of GDP,,21.512
213,ARG,NGSD_NGDP,Argentina,Gross national savings,Percent of GDP,,21.59
213,ARG,GGR_NGDP,Argentina,General government revenue,Percent of GDP,,21.595
213,ARG,GGX_NGDP,Argentina,General government total expenditure,Percent of GDP,,21.614
213,ARG,GGXCNL_NGDP,Argentina,General government net lending/borrowing,Percent of GDP,,21.647
213,ARG,GGXONLB_NGDP,Argentina,General government primary net lending/borrowing,Percent of GDP,,21.669
213,ARG,GGXWDN_NGDP,Argentina,General government net debt,Percent of GDP,,21.687
423,CYP,NGDPD,Cyprus,"Gross domestic product, current prices",U.S. dollars,Billions,21.695
213,ARG,GGXWDG_NGDP,Argentina,General government gross debt,Percent of GDP,,21.716
213,ARG,BCA_NGDPD,Argentina,Current account balance,Percent of GDP,,21.761
911,ARM,NID_NGDP,Armenia,Total investment,Percent of GDP,,21.788
911,ARM,NGSD_NGDP,Armenia,Gross national savings,Percent of GDP,,21.791
911,ARM,GGR_NGDP,Armenia,General government revenue,Percent of GDP,,21.799
911,ARM,GGX_NGDP,Armenia,General government total expenditure,Percent of GDP,,21.8
911,ARM,GGXCNL_NGDP,Armenia,General government net lending/borrowing,Percent of GDP,,21.803
911,ARM,GGXONLB_NGDP,Armenia,General government primary net lending/borrowing,Percent of GDP,,21.831
692,NER,PPPGDP,Niger,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,21.855
911,ARM,GGXWDN_NGDP,Armenia,General government net debt,Percent of GDP,,21.945
911,ARM,GGXWDG_NGDP,Armenia,General government gross debt,Percent of GDP,,22
142,NOR,BCA,Norway,Current account balance,U.S. dollars,Billions,22.006
911,ARM,BCA_NGDPD,Armenia,Current account balance,Percent of GDP,,22.024
314,ABW,NID_NGDP,Aruba,Total investment,Percent of GDP,,22.042
522,KHM,NGDPD,Cambodia,"Gross domestic product, current prices",U.S. dollars,Billions,22.087
314,ABW,NGSD_NGDP,Aruba,Gross national savings,Percent of GDP,,22.121
314,ABW,GGR_NGDP,Aruba,General government revenue,Percent of GDP,,22.13
314,ABW,GGX_NGDP,Aruba,General government total expenditure,Percent of GDP,,22.155
314,ABW,GGXCNL_NGDP,Aruba,General government net lending/borrowing,Percent of GDP,,22.2
314,ABW,GGXONLB_NGDP,Aruba,General government primary net lending/borrowing,Percent of GDP,,22.22
314,ABW,GGXWDN_NGDP,Aruba,General government net debt,Percent of GDP,,22.228
314,ABW,GGXWDG_NGDP,Aruba,General government gross debt,Percent of GDP,,22.251
314,ABW,BCA_NGDPD,Aruba,Current account balance,Percent of GDP,,22.281
193,AUS,NID_NGDP,Australia,Total investment,Percent of GDP,,22.284
193,AUS,NGSD_NGDP,Australia,Gross national savings,Percent of GDP,,22.287
193,AUS,GGR_NGDP,Australia,General government revenue,Percent of GDP,,22.309
193,AUS,GGX_NGDP,Australia,General government total expenditure,Percent of GDP,,22.33
193,AUS,GGXCNL_NGDP,Australia,General government net lending/borrowing,Percent of GDP,,22.348
962,MKD,LUR,FYR Macedonia,Unemployment rate,Percent of total labor force,,22.375
193,AUS,GGXONLB_NGDP,Australia,General government primary net lending/borrowing,Percent of GDP,,22.402
193,AUS,GGXWDN_NGDP,Australia,General government net debt,Percent of GDP,,22.41
676,MWI,PPPGDP,Malawi,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,22.421
193,AUS,GGXWDG_NGDP,Australia,General government gross debt,Percent of GDP,,22.441
193,AUS,BCA_NGDPD,Australia,Current account balance,Percent of GDP,,22.51
122,AUT,NID_NGDP,Austria,Total investment,Percent of GDP,,22.515
122,AUT,NGSD_NGDP,Austria,Gross national savings,Percent of GDP,,22.522
122,AUT,GGR_NGDP,Austria,General government revenue,Percent of GDP,,22.536
122,AUT,GGX_NGDP,Austria,General government total expenditure,Percent of GDP,,22.582
122,AUT,GGXCNL_NGDP,Austria,General government net lending/borrowing,Percent of GDP,,22.596
122,AUT,GGXONLB_NGDP,Austria,General government primary net lending/borrowing,Percent of GDP,,22.669
122,AUT,GGXWDN_NGDP,Austria,General government net debt,Percent of GDP,,22.685
122,AUT,GGXWDG_NGDP,Austria,General government gross debt,Percent of GDP,,22.717
122,AUT,BCA_NGDPD,Austria,Current account balance,Percent of GDP,,22.726
912,AZE,NID_NGDP,Azerbaijan,Total investment,Percent of GDP,,22.737
912,AZE,NGSD_NGDP,Azerbaijan,Gross national savings,Percent of GDP,,22.749
912,AZE,GGR_NGDP,Azerbaijan,General government revenue,Percent of GDP,,22.761
369,TTO,NGDPD,Trinidad and Tobago,"Gross domestic product, current prices",U.S. dollars,Billions,22.779
912,AZE,GGX_NGDP,Azerbaijan,General government total expenditure,Percent of GDP,,22.8
912,AZE,GGXCNL_NGDP,Azerbaijan,General government net lending/borrowing,Percent of GDP,,22.808
912,AZE,GGXONLB_NGDP,Azerbaijan,General government primary net lending/borrowing,Percent of GDP,,22.808
912,AZE,GGXWDN_NGDP,Azerbaijan,General government net debt,Percent of GDP,,22.821
912,AZE,GGXWDG_NGDP,Azerbaijan,General government gross debt,Percent of GDP,,22.844
912,AZE,BCA_NGDPD,Azerbaijan,Current account balance,Percent of GDP,,22.864
313,BHS,NID_NGDP,The Bahamas,Total investment,Percent of GDP,,22.886
313,BHS,NGSD_NGDP,The Bahamas,Gross national savings,Percent of GDP,,22.91
313,BHS,GGR_NGDP,The Bahamas,General government revenue,Percent of GDP,,22.95
313,BHS,GGX_NGDP,The Bahamas,General government total expenditure,Percent of GDP,,22.974
268,HND,NGDPD,Honduras,"Gross domestic product, current prices",U.S. dollars,Billions,22.979
313,BHS,GGXCNL_NGDP,The Bahamas,General government net lending/borrowing,Percent of GDP,,23.002
313,BHS,GGXONLB_NGDP,The Bahamas,General government primary net lending/borrowing,Percent of GDP,,23.008
136,ITA,LE,Italy,Employment,Persons,Millions,23.023
313,BHS,GGXWDN_NGDP,The Bahamas,General government net debt,Percent of GDP,,23.028
313,BHS,GGXWDG_NGDP,The Bahamas,General government gross debt,Percent of GDP,,23.102
313,BHS,BCA_NGDPD,The Bahamas,Current account balance,Percent of GDP,,23.114
917,KGZ,PPPGDP,Kyrgyz Republic,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,23.153
419,BHR,NID_NGDP,Bahrain,Total investment,Percent of GDP,,23.239
419,BHR,NGSD_NGDP,Bahrain,Gross national savings,Percent of GDP,,23.259
419,BHR,GGR_NGDP,Bahrain,General government revenue,Percent of GDP,,23.301
419,BHR,GGX_NGDP,Bahrain,General government total expenditure,Percent of GDP,,23.31
419,BHR,GGXCNL_NGDP,Bahrain,General government net lending/borrowing,Percent of GDP,,23.341
419,BHR,GGXONLB_NGDP,Bahrain,General government primary net lending/borrowing,Percent of GDP,,23.378
419,BHR,GGXWDN_NGDP,Bahrain,General government net debt,Percent of GDP,,23.393
419,BHR,GGXWDG_NGDP,Bahrain,General government gross debt,Percent of GDP,,23.394
419,BHR,BCA_NGDPD,Bahrain,Current account balance,Percent of GDP,,23.433
513,BGD,NID_NGDP,Bangladesh,Total investment,Percent of GDP,,23.459
513,BGD,NGSD_NGDP,Bangladesh,Gross national savings,Percent of GDP,,23.537
513,BGD,GGR_NGDP,Bangladesh,General government revenue,Percent of GDP,,23.562
528,TWN,LP,Taiwan Province of China,Population,Persons,Millions,23.571
513,BGD,GGX_NGDP,Bangladesh,General government total expenditure,Percent of GDP,,23.597
513,BGD,GGXCNL_NGDP,Bangladesh,General government net lending/borrowing,Percent of GDP,,23.637
513,BGD,GGXONLB_NGDP,Bangladesh,General government primary net lending/borrowing,Percent of GDP,,23.667
513,BGD,GGXWDN_NGDP,Bangladesh,General government net debt,Percent of GDP,,23.703
921,MDA,PPPGDP,Moldova,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,23.716
513,BGD,GGXWDG_NGDP,Bangladesh,General government gross debt,Percent of GDP,,23.733
513,BGD,BCA_NGDPD,Bangladesh,Current account balance,Percent of GDP,,23.74
316,BRB,NID_NGDP,Barbados,Total investment,Percent of GDP,,23.775
316,BRB,NGSD_NGDP,Barbados,Gross national savings,Percent of GDP,,23.829
316,BRB,GGR_NGDP,Barbados,General government revenue,Percent of GDP,,23.906
316,BRB,GGX_NGDP,Barbados,General government total expenditure,Percent of GDP,,23.916
316,BRB,GGXCNL_NGDP,Barbados,General government net lending/borrowing,Percent of GDP,,23.952
316,BRB,GGXONLB_NGDP,Barbados,General government primary net lending/borrowing,Percent of GDP,,23.96
316,BRB,GGXWDN_NGDP,Barbados,General government net debt,Percent of GDP,,23.963
316,BRB,GGXWDG_NGDP,Barbados,General government gross debt,Percent of GDP,,23.995
316,BRB,BCA_NGDPD,Barbados,Current account balance,Percent of GDP,,24.028
913,BLR,NID_NGDP,Belarus,Total investment,Percent of GDP,,24.109
913,BLR,NGSD_NGDP,Belarus,Gross national savings,Percent of GDP,,24.132
913,BLR,GGR_NGDP,Belarus,General government revenue,Percent of GDP,,24.134
913,BLR,GGX_NGDP,Belarus,General government total expenditure,Percent of GDP,,24.159
913,BLR,GGXCNL_NGDP,Belarus,General government net lending/borrowing,Percent of GDP,,24.182
913,BLR,GGXONLB_NGDP,Belarus,General government primary net lending/borrowing,Percent of GDP,,24.249
913,BLR,GGXWDN_NGDP,Belarus,General government net debt,Percent of GDP,,24.251
913,BLR,GGXWDG_NGDP,Belarus,General government gross debt,Percent of GDP,,24.261
622,CMR,LP,Cameroon,Population,Persons,Millions,24.277
913,BLR,BCA_NGDPD,Belarus,Current account balance,Percent of GDP,,24.283
124,BEL,NID_NGDP,Belgium,Total investment,Percent of GDP,,24.295
124,BEL,NGSD_NGDP,Belgium,Gross national savings,Percent of GDP,,24.329
124,BEL,GGR_NGDP,Belgium,General government revenue,Percent of GDP,,24.363
124,BEL,GGX_NGDP,Belgium,General government total expenditure,Percent of GDP,,24.364
124,BEL,GGXCNL_NGDP,Belgium,General government net lending/borrowing,Percent of GDP,,24.397
124,BEL,GGXONLB_NGDP,Belgium,General government primary net lending/borrowing,Percent of GDP,,24.421
124,BEL,GGXWDN_NGDP,Belgium,General government net debt,Percent of GDP,,24.437
124,BEL,GGXWDG_NGDP,Belgium,General government gross debt,Percent of GDP,,24.462
124,BEL,BCA_NGDPD,Belgium,Current account balance,Percent of GDP,,24.47
176,ISL,NGDPD,Iceland,"Gross domestic product, current prices",U.S. dollars,Billions,24.478
339,BLZ,NID_NGDP,Belize,Total investment,Percent of GDP,,24.511
339,BLZ,NGSD_NGDP,Belize,Gross national savings,Percent of GDP,,24.535
339,BLZ,GGR_NGDP,Belize,General government revenue,Percent of GDP,,24.554
339,BLZ,GGX_NGDP,Belize,General government total expenditure,Percent of GDP,,24.576
339,BLZ,GGXCNL_NGDP,Belize,General government net lending/borrowing,Percent of GDP,,24.579
339,BLZ,GGXONLB_NGDP,Belize,General government primary net lending/borrowing,Percent of GDP,,24.584
339,BLZ,GGXWDN_NGDP,Belize,General government net debt,Percent of GDP,,24.626
339,BLZ,GGXWDG_NGDP,Belize,General government gross debt,Percent of GDP,,24.657
339,BLZ,BCA_NGDPD,Belize,Current account balance,Percent of GDP,,24.664
714,RWA,PPPGDP,Rwanda,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,24.677
638,BEN,NID_NGDP,Benin,Total investment,Percent of GDP,,24.685
638,BEN,NGSD_NGDP,Benin,Gross national savings,Percent of GDP,,24.715
184,ESP,BCA,Spain,Current account balance,U.S. dollars,Billions,24.743
193,AUS,LP,Australia,Population,Persons,Millions,24.771
638,BEN,GGR_NGDP,Benin,General government revenue,Percent of GDP,,24.778
638,BEN,GGX_NGDP,Benin,General government total expenditure,Percent of GDP,,24.796
253,SLV,NGDPD,El Salvador,"Gross domestic product, current prices",U.S. dollars,Billions,24.805
128,DNK,BCA,Denmark,Current account balance,U.S. dollars,Billions,24.822
638,BEN,GGXCNL_NGDP,Benin,General government net lending/borrowing,Percent of GDP,,24.851
558,NPL,NGDPD,Nepal,"Gross domestic product, current prices",U.S. dollars,Billions,24.88
638,BEN,GGXONLB_NGDP,Benin,General government primary net lending/borrowing,Percent of GDP,,24.924
638,BEN,GGXWDN_NGDP,Benin,General government net debt,Percent of GDP,,24.935
662,CIV,LP,C?te d'Ivoire,Population,Persons,Millions,24.96
638,BEN,GGXWDG_NGDP,Benin,General government gross debt,Percent of GDP,,25.044
638,BEN,BCA_NGDPD,Benin,Current account balance,Percent of GDP,,25.118
514,BTN,NID_NGDP,Bhutan,Total investment,Percent of GDP,,25.125
514,BTN,NGSD_NGDP,Bhutan,Gross national savings,Percent of GDP,,25.132
514,BTN,GGR_NGDP,Bhutan,General government revenue,Percent of GDP,,25.151
514,BTN,GGX_NGDP,Bhutan,General government total expenditure,Percent of GDP,,25.162
514,BTN,GGXCNL_NGDP,Bhutan,General government net lending/borrowing,Percent of GDP,,25.202
514,BTN,GGXONLB_NGDP,Bhutan,General government primary net lending/borrowing,Percent of GDP,,25.25
514,BTN,GGXWDN_NGDP,Bhutan,General government net debt,Percent of GDP,,25.339
514,BTN,GGXWDG_NGDP,Bhutan,General government gross debt,Percent of GDP,,25.347
514,BTN,BCA_NGDPD,Bhutan,Current account balance,Percent of GDP,,25.347
132,FRA,LE,France,Employment,Persons,Millions,25.349
218,BOL,NID_NGDP,Bolivia,Total investment,Percent of GDP,,25.364
218,BOL,NGSD_NGDP,Bolivia,Gross national savings,Percent of GDP,,25.376
638,BEN,PPPGDP,Benin,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,25.388
218,BOL,GGR_NGDP,Bolivia,General government revenue,Percent of GDP,,25.412
218,BOL,GGX_NGDP,Bolivia,General government total expenditure,Percent of GDP,,25.429
218,BOL,GGXCNL_NGDP,Bolivia,General government net lending/borrowing,Percent of GDP,,25.429
218,BOL,GGXONLB_NGDP,Bolivia,General government primary net lending/borrowing,Percent of GDP,,25.444
218,BOL,GGXWDN_NGDP,Bolivia,General government net debt,Percent of GDP,,25.468
218,BOL,GGXWDG_NGDP,Bolivia,General government gross debt,Percent of GDP,,25.492
218,BOL,BCA_NGDPD,Bolivia,Current account balance,Percent of GDP,,25.508
963,BIH,NID_NGDP,Bosnia and Herzegovina,Total investment,Percent of GDP,,25.545
963,BIH,NGSD_NGDP,Bosnia and Herzegovina,Gross national savings,Percent of GDP,,25.558
963,BIH,GGR_NGDP,Bosnia and Herzegovina,General government revenue,Percent of GDP,,25.583
674,MDG,LP,Madagascar,Population,Persons,Millions,25.613
963,BIH,GGX_NGDP,Bosnia and Herzegovina,General government total expenditure,Percent of GDP,,25.626
963,BIH,GGXCNL_NGDP,Bosnia and Herzegovina,General government net lending/borrowing,Percent of GDP,,25.675
963,BIH,GGXONLB_NGDP,Bosnia and Herzegovina,General government primary net lending/borrowing,Percent of GDP,,25.693
754,ZMB,NGDPD,Zambia,"Gross domestic product, current prices",U.S. dollars,Billions,25.706
963,BIH,GGXWDN_NGDP,Bosnia and Herzegovina,General government net debt,Percent of GDP,,25.748
963,BIH,GGXWDG_NGDP,Bosnia and Herzegovina,General government gross debt,Percent of GDP,,25.787
963,BIH,BCA_NGDPD,Bosnia and Herzegovina,Current account balance,Percent of GDP,,25.828
616,BWA,NID_NGDP,Botswana,Total investment,Percent of GDP,,25.874
616,BWA,NGSD_NGDP,Botswana,Gross national savings,Percent of GDP,,25.878
616,BWA,GGR_NGDP,Botswana,General government revenue,Percent of GDP,,25.946
616,BWA,GGX_NGDP,Botswana,General government total expenditure,Percent of GDP,,25.949
616,BWA,GGXCNL_NGDP,Botswana,General government net lending/borrowing,Percent of GDP,,25.955
939,EST,NGDPD,Estonia,"Gross domestic product, current prices",U.S. dollars,Billions,25.973
616,BWA,GGXONLB_NGDP,Botswana,General government primary net lending/borrowing,Percent of GDP,,25.977
616,BWA,GGXWDN_NGDP,Botswana,General government net debt,Percent of GDP,,26.006
616,BWA,GGXWDG_NGDP,Botswana,General government gross debt,Percent of GDP,,26.053
343,JAM,PPPGDP,Jamaica,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,26.06
616,BWA,BCA_NGDPD,Botswana,Current account balance,Percent of GDP,,26.097
223,BRA,NID_NGDP,Brazil,Total investment,Percent of GDP,,26.155
223,BRA,NGSD_NGDP,Brazil,Gross national savings,Percent of GDP,,26.229
223,BRA,GGR_NGDP,Brazil,General government revenue,Percent of GDP,,26.246
223,BRA,GGX_NGDP,Brazil,General government total expenditure,Percent of GDP,,26.28
223,BRA,GGXCNL_NGDP,Brazil,General government net lending/borrowing,Percent of GDP,,26.295
223,BRA,GGXONLB_NGDP,Brazil,General government primary net lending/borrowing,Percent of GDP,,26.302
223,BRA,GGXWDN_NGDP,Brazil,General government net debt,Percent of GDP,,26.355
223,BRA,GGXWDG_NGDP,Brazil,General government gross debt,Percent of GDP,,26.398
223,BRA,BCA_NGDPD,Brazil,Current account balance,Percent of GDP,,26.398
516,BRN,NID_NGDP,Brunei Darussalam,Total investment,Percent of GDP,,26.402
516,BRN,NGSD_NGDP,Brunei Darussalam,Gross national savings,Percent of GDP,,26.451
466,ARE,BCA,United Arab Emirates,Current account balance,U.S. dollars,Billions,26.467
516,BRN,GGR_NGDP,Brunei Darussalam,General government revenue,Percent of GDP,,26.529
516,BRN,GGX_NGDP,Brunei Darussalam,General government total expenditure,Percent of GDP,,26.57
516,BRN,GGXCNL_NGDP,Brunei Darussalam,General government net lending/borrowing,Percent of GDP,,26.582
728,NAM,PPPGDP,Namibia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,26.599
746,UGA,NGDPD,Uganda,"Gross domestic product, current prices",U.S. dollars,Billions,26.617
516,BRN,GGXONLB_NGDP,Brunei Darussalam,General government primary net lending/borrowing,Percent of GDP,,26.632
542,KOR,LE,Korea,Employment,Persons,Millions,26.725
516,BRN,GGXWDN_NGDP,Brunei Darussalam,General government net debt,Percent of GDP,,26.746
516,BRN,GGXWDG_NGDP,Brunei Darussalam,General government gross debt,Percent of GDP,,26.767
516,BRN,BCA_NGDPD,Brunei Darussalam,Current account balance,Percent of GDP,,26.769
918,BGR,NID_NGDP,Bulgaria,Total investment,Percent of GDP,,26.862
918,BGR,NGSD_NGDP,Bulgaria,Gross national savings,Percent of GDP,,26.882
918,BGR,GGR_NGDP,Bulgaria,General government revenue,Percent of GDP,,26.902
918,BGR,GGX_NGDP,Bulgaria,General government total expenditure,Percent of GDP,,26.93
918,BGR,GGXCNL_NGDP,Bulgaria,General government net lending/borrowing,Percent of GDP,,26.947
918,BGR,GGXONLB_NGDP,Bulgaria,General government primary net lending/borrowing,Percent of GDP,,26.957
918,BGR,GGXWDN_NGDP,Bulgaria,General government net debt,Percent of GDP,,27.008
918,BGR,GGXWDG_NGDP,Bulgaria,General government gross debt,Percent of GDP,,27.042
918,BGR,BCA_NGDPD,Bulgaria,Current account balance,Percent of GDP,,27.045
748,BFA,NID_NGDP,Burkina Faso,Total investment,Percent of GDP,,27.047
748,BFA,NGSD_NGDP,Burkina Faso,Gross national savings,Percent of GDP,,27.072
748,BFA,GGR_NGDP,Burkina Faso,General government revenue,Percent of GDP,,27.09
299,VEN,LUR,Venezuela,Unemployment rate,Percent of total labor force,,27.096
748,BFA,GGX_NGDP,Burkina Faso,General government total expenditure,Percent of GDP,,27.103
748,BFA,GGXCNL_NGDP,Burkina Faso,General government net lending/borrowing,Percent of GDP,,27.129
748,BFA,GGXONLB_NGDP,Burkina Faso,General government primary net lending/borrowing,Percent of GDP,,27.157
748,BFA,GGXWDN_NGDP,Burkina Faso,General government net debt,Percent of GDP,,27.304
199,ZAF,LUR,South Africa,Unemployment rate,Percent of total labor force,,27.45
748,BFA,GGXWDG_NGDP,Burkina Faso,General government gross debt,Percent of GDP,,27.455
748,BFA,BCA_NGDPD,Burkina Faso,Current account balance,Percent of GDP,,27.456
618,BDI,NID_NGDP,Burundi,Total investment,Percent of GDP,,27.521
618,BDI,NGSD_NGDP,Burundi,Gross national savings,Percent of GDP,,27.64
618,BDI,GGR_NGDP,Burundi,General government revenue,Percent of GDP,,27.677
618,BDI,GGX_NGDP,Burundi,General government total expenditure,Percent of GDP,,27.681
618,BDI,GGXCNL_NGDP,Burundi,General government net lending/borrowing,Percent of GDP,,27.714
618,BDI,GGXONLB_NGDP,Burundi,General government primary net lending/borrowing,Percent of GDP,,27.722
618,BDI,GGXWDN_NGDP,Burundi,General government net debt,Percent of GDP,,27.86
618,BDI,GGXWDG_NGDP,Burundi,General government gross debt,Percent of GDP,,27.889
618,BDI,BCA_NGDPD,Burundi,Current account balance,Percent of GDP,,27.917
624,CPV,NID_NGDP,Cabo Verde,Total investment,Percent of GDP,,27.93
624,CPV,NGSD_NGDP,Cabo Verde,Gross national savings,Percent of GDP,,27.956
656,GIN,PPPGDP,Guinea,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,27.966
624,CPV,GGR_NGDP,Cabo Verde,General government revenue,Percent of GDP,,27.977
624,CPV,GGX_NGDP,Cabo Verde,General government total expenditure,Percent of GDP,,28.006
624,CPV,GGXCNL_NGDP,Cabo Verde,General government net lending/borrowing,Percent of GDP,,28.035
624,CPV,GGXONLB_NGDP,Cabo Verde,General government primary net lending/borrowing,Percent of GDP,,28.078
624,CPV,GGXWDN_NGDP,Cabo Verde,General government net debt,Percent of GDP,,28.087
624,CPV,GGXWDG_NGDP,Cabo Verde,General government gross debt,Percent of GDP,,28.103
624,CPV,BCA_NGDPD,Cabo Verde,Current account balance,Percent of GDP,,28.124
522,KHM,NID_NGDP,Cambodia,Total investment,Percent of GDP,,28.126
178,IRL,BCA,Ireland,Current account balance,U.S. dollars,Billions,28.143
522,KHM,NGSD_NGDP,Cambodia,Gross national savings,Percent of GDP,,28.148
522,KHM,GGR_NGDP,Cambodia,General government revenue,Percent of GDP,,28.166
522,KHM,GGX_NGDP,Cambodia,General government total expenditure,Percent of GDP,,28.258
522,KHM,GGXCNL_NGDP,Cambodia,General government net lending/borrowing,Percent of GDP,,28.261
684,MUS,PPPGDP,Mauritius,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,28.269
652,GHA,LP,Ghana,Population,Persons,Millions,28.278
522,KHM,GGXONLB_NGDP,Cambodia,General government primary net lending/borrowing,Percent of GDP,,28.294
614,AGO,LP,Angola,Population,Persons,Millions,28.328
911,ARM,PPPGDP,Armenia,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,28.342
522,KHM,GGXWDN_NGDP,Cambodia,General government net debt,Percent of GDP,,28.361
522,KHM,GGXWDG_NGDP,Cambodia,General government gross debt,Percent of GDP,,28.388
522,KHM,BCA_NGDPD,Cambodia,Current account balance,Percent of GDP,,28.399
622,CMR,NID_NGDP,Cameroon,Total investment,Percent of GDP,,28.401
923,TJK,PPPGDP,Tajikistan,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,28.432
622,CMR,NGSD_NGDP,Cameroon,Gross national savings,Percent of GDP,,28.444
622,CMR,GGR_NGDP,Cameroon,General government revenue,Percent of GDP,,28.444
622,CMR,GGX_NGDP,Cameroon,General government total expenditure,Percent of GDP,,28.485
622,CMR,GGXCNL_NGDP,Cameroon,General government net lending/borrowing,Percent of GDP,,28.501
622,CMR,GGXONLB_NGDP,Cameroon,General government primary net lending/borrowing,Percent of GDP,,28.508
622,CMR,GGXWDN_NGDP,Cameroon,General government net debt,Percent of GDP,,28.518
622,CMR,GGXWDG_NGDP,Cameroon,General government gross debt,Percent of GDP,,28.531
622,CMR,BCA_NGDPD,Cameroon,Current account balance,Percent of GDP,,28.531
156,CAN,NID_NGDP,Canada,Total investment,Percent of GDP,,28.532
156,CAN,NGSD_NGDP,Canada,Gross national savings,Percent of GDP,,28.533
156,CAN,GGR_NGDP,Canada,General government revenue,Percent of GDP,,28.534
156,CAN,GGX_NGDP,Canada,General government total expenditure,Percent of GDP,,28.559
156,CAN,GGXCNL_NGDP,Canada,General government net lending/borrowing,Percent of GDP,,28.579
156,CAN,GGXONLB_NGDP,Canada,General government primary net lending/borrowing,Percent of GDP,,28.583
628,TCD,PPPGDP,Chad,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,28.617
156,CAN,GGXWDN_NGDP,Canada,General government net debt,Percent of GDP,,28.646
156,CAN,GGXWDG_NGDP,Canada,General government gross debt,Percent of GDP,,28.731
156,CAN,BCA_NGDPD,Canada,Current account balance,Percent of GDP,,28.758
626,CAF,NID_NGDP,Central African Republic,Total investment,Percent of GDP,,28.762
